"","set_operation_latency altfp_divide_16","set_resource_constraint signed_divide_16","set_operation_latency mem_dual_port","set_operation_latency altfp_truncate_16","set_resource_constraint altfp_multiply_64","set_parameter NO_ROMS","set_resource_constraint signed_multiply_8","set_operation_latency altfp_fptosi","set_resource_constraint unsigned_modulus_16","set_resource_constraint unsigned_multiply_32","set_resource_constraint altfp_add_8","set_operation_latency unsigned_multiply_32","set_resource_constraint unsigned_add_32","set_operation_latency unsigned_divide_16","set_resource_constraint signed_multiply_16","set_operation_latency signed_modulus_32","set_operation_latency signed_multiply_32","set_operation_latency altfp_add_64","set_operation_latency altfp_subtract_32","set_parameter PS_MIN_SIZE","set_resource_constraint altfp_add_64","set_operation_latency altfp_multiply_64","set_operation_latency unsigned_multiply_8","set_operation_latency unsigned_add_32","set_operation_latency altfp_truncate_8","set_resource_constraint signed_multiply_64","set_operation_latency signed_divide_64","set_resource_constraint altfp_subtract_16","set_parameter MB_MINIMIZE_HW","set_parameter PATTERN_SHARE_ADD","set_resource_constraint signed_add_16","set_parameter MULTIPLIER_NO_CHAIN","set_resource_constraint unsigned_multiply_8","set_operation_latency reg","set_operation_latency unsigned_modulus_64","set_resource_constraint unsigned_divide_16","set_resource_constraint unsigned_divide_64","set_resource_constraint signed_divide_8","set_operation_latency altfp_extend_32","set_resource_constraint altfp_add_16","set_resource_constraint signed_modulus_32","set_parameter DONT_CHAIN_GET_ELEM_PTR","set_resource_constraint unsigned_modulus_64","set_operation_latency unsigned_modulus_8","set_resource_constraint mem_dual_port","set_parameter SDC_MULTIPUMP","set_operation_latency signed_multiply_16","set_operation_latency altfp_multiply_16","set_operation_latency unsigned_modulus_16","set_resource_constraint altfp_subtract_64","set_operation_latency signed_add_8","set_operation_latency unsigned_add_16","set_parameter PATTERN_SHARE_SUB","set_parameter CLOCK_PERIOD","set_resource_constraint altfp_subtract_8","set_parameter NO_LOOP_PIPELINING","set_operation_latency altfp_divide_64","set_parameter INCREMENTAL_SDC","set_operation_latency signed_divide_8","set_resource_constraint altfp_multiply_8","set_resource_constraint unsigned_multiply_16","set_operation_latency signed_modulus_64","set_operation_latency unsigned_multiply_64","set_resource_constraint unsigned_multiply_64","set_operation_latency signed_add_32","set_parameter DISABLE_REG_SHARING","set_operation_latency unsigned_divide_64","set_resource_constraint unsigned_modulus_8","set_combine_basicblock","set_parameter ENABLE_PATTERN_SHARING","set_parameter PIPELINE_RESOURCE_SHARING","set_parameter MULTIPUMPING","set_resource_constraint signed_add_32","set_operation_latency altfp_add_32","set_resource_constraint altfp_divide_64","set_operation_latency signed_modulus_8","set_parameter PIPELINE_ALL","set_parameter SDC_NO_CHAINING","set_resource_constraint altfp_add_32","set_parameter PS_MIN_WIDTH","set_operation_latency altfp_subtract_8","set_operation_latency signed_multiply_8","set_operation_latency altfp_extend_64","set_operation_latency local_mem_dual_port","set_operation_latency altfp_subtract_64","set_resource_constraint signed_divide_32","set_resource_constraint signed_multiply_32","set_operation_latency signed_divide_16","set_operation_latency signed_multiply_64","set_parameter PATTERN_SHARE_BITOPS","set_resource_constraint signed_add_8","set_parameter SDC_PRIORITY","set_resource_constraint altfp_multiply_32","set_resource_constraint altfp_divide_16","set_resource_constraint signed_modulus_16","set_operation_latency signed_add_64","set_resource_constraint unsigned_modulus_32","set_operation_latency altfp_multiply_8","set_resource_constraint signed_modulus_64","set_operation_latency signed_comp_o","set_parameter PS_MAX_SIZE","set_operation_latency signed_comp_u","set_parameter DUAL_PORT_BINDING","set_resource_constraint unsigned_divide_32","set_operation_latency altfp_multiply_32","set_operation_latency altfp_add_16","set_operation_latency altfp_truncate_32","set_operation_latency unsigned_add_64","set_operation_latency signed_add_16","set_parameter PS_BIT_DIFF_THRESHOLD","set_operation_latency altfp_add_8","set_operation_latency altfp_divide_32","set_operation_latency altfp_sitofp","set_resource_constraint unsigned_add_64","set_resource_constraint signed_add_64","set_operation_latency signed_divide_32","set_parameter MODULO_SCHEDULER","set_resource_constraint unsigned_add_16","set_operation_latency altfp_divide_8","set_parameter EXPLICIT_LPM_MULTS","set_parameter MB_MAX_BACK_PASSES","set_operation_latency signed_modulus_16","set_operation_latency unsigned_multiply_16","set_operation_latency altfp_extend_8","set_operation_latency unsigned_divide_32","set_operation_latency altfp_subtract_16","set_resource_constraint unsigned_add_8","set_parameter PATTERN_SHARE_SHIFT","set_operation_latency unsigned_divide_8","set_resource_constraint altfp_multiply_16","set_resource_constraint altfp_divide_32","set_resource_constraint unsigned_divide_8","set_operation_latency altfp_truncate_64","set_operation_latency unsigned_modulus_32","set_operation_latency unsigned_add_8","set_operation_latency altfp_extend_16","set_resource_constraint altfp_divide_8","set_resource_constraint altfp_subtract_32","set_resource_constraint signed_modulus_8","set_resource_constraint signed_divide_64","set_resource_constraint shared_mem_dual_port","WNS","Cycles","FMax","LUs","Pins","Regs","Blocks","RAM","DPS"
"24","33","1","2","3","1","FALSE","1","6","1","1","1","1","1","1","1","1","1","14","14","1","1","11","1","1","3","1","1","1","FALSE","TRUE","1","FALSE","1","2","1","1","1","1","2","1","1","FALSE","1","1","2","FALSE","1","11","1","1","1","1"," TRUE","10","1","FALSE","64","FALSE","1","1","1","1","1","1","1","FALSE","1","1","0","FALSE","TRUE","FALSE","1","14","1","1","FALSE","FALSE","1","2","14","1","2","1","14","1","1","1","1"," TRUE","1"," TRUE","1","1","1","1","1","11","1","1","10","1"," TRUE","1","11","14","3","1","1","10","14","33","6","1","1","1","SDC_BACKTRACKING","1","33","FALSE"," -1","1","1","2","1","14","1"," TRUE","1","1","1","1","3","1","1","2","1","1","1","1","1","1","276","198.69","1","3","1888","1","1","11"
"25","33","1","2","3","1","FALSE","1","6","1","1","1","1","1","1","1","1","1","14","14","1","1","11","1","1","3","1","1","1","FALSE","TRUE","1","FALSE","1","2","1","1","1","1","2","1","1","FALSE","1","1","2","FALSE","1","11","1","1","1","1"," TRUE","10","1","FALSE","64","FALSE","1","1","1","1","1","1","1","FALSE","1","1","0","FALSE","TRUE","FALSE","1","14","1","1","FALSE","FALSE","1","2","14","1","2","1","14","1","1","1","1"," TRUE","1"," TRUE","1","1","1","1","1","11","1","1","10","1"," TRUE","1","11","14","3","1","1","10","14","33","6","1","1","1","SDC_BACKTRACKING","1","33","FALSE"," -1","1","1","2","1","14","1"," TRUE","1","1","1","1","3","1","1","2","1","1","1","1","1","Inf","276","198.69","1","3","1888","1","1","11"
"26","33","1","2","3","1","FALSE","1","6","1","1","1","1","1","1","1","1","1","14","14","1","1","11","1","1","3","1","1","1","FALSE","TRUE","1","FALSE","1","2","1","1","1","1","2","1","1","FALSE","1","1","2","FALSE","1","11","1","1","1","1"," TRUE","10","1","FALSE","64","FALSE","1","1","1","1","1","1","1","FALSE","1","1","0","FALSE","TRUE","FALSE","1","14","1","1","FALSE","FALSE","1","2","14","1","2","1","14","1","1","1","1"," TRUE","1"," TRUE","1","1","1","1","1","11","1","1","10","1"," TRUE","1","11","14","3","1","1","10","14","33","6","1","1","1","SDC_BACKTRACKING","1","33","FALSE"," -1","1","1","2","1","14","1"," TRUE","1","1","1","1","3","1","1","2","1","1","1","1","1","1.25956566156","276","198.69","1","3","1888","1","1","11"
"27","33","1","2","3","1","FALSE","1","6","1","1","1","1","1","1","1","1","1","14","14","1","1","11","1","1","3","1","1","1","FALSE","TRUE","1","FALSE","1","2","1","1","1","1","2","1","1","FALSE","1","1","2","FALSE","1","11","1","1","1","1"," TRUE","10","1","FALSE","64","FALSE","1","1","1","1","1","1","1","FALSE","1","1","0","FALSE","TRUE","FALSE","1","14","1","1","FALSE","FALSE","1","2","14","1","2","1","14","1","1","1","1"," TRUE","1"," TRUE","1","1","1","1","1","11","1","1","10","1"," TRUE","1","11","14","3","1","1","10","14","33","6","1","1","1","SDC_BACKTRACKING","1","33","FALSE"," -1","1","1","2","1","14","1"," TRUE","1","1","1","1","3","1","1","2","1","1","1","1","1","1.37164021729","276","198.69","1","3","1888","1","1","11"
"28","33","1","2","3","1","FALSE","1","6","1","1","1","1","1","1","1","1","1","14","14","1","1","11","1","1","3","1","1","1","FALSE","TRUE","1","FALSE","1","2","1","1","1","1","2","1","1","FALSE","1","1","2","FALSE","1","11","1","1","1","1"," TRUE","10","1","FALSE","64","FALSE","1","1","1","1","1","1","1","FALSE","1","1","0","FALSE","TRUE","FALSE","1","14","1","1","FALSE","FALSE","1","2","14","1","2","1","14","1","1","1","1"," TRUE","1"," TRUE","1","1","1","1","1","11","1","1","10","1"," TRUE","1","11","14","3","1","1","10","14","33","6","1","1","1","SDC_BACKTRACKING","1","33","FALSE"," -1","1","1","2","1","14","1"," TRUE","1","1","1","1","3","1","1","2","1","1","1","1","1","1.58349314134","276","198.69","1","3","1888","1","1","11"
"29"," 2","1","2","3","1","FALSE","1","6","1","1","1","1","1","2","1","1","1","14","14","1","1","11","1","1","3","1","1","1","FALSE","TRUE","1","FALSE","1","2","1","1","1","1","2","1","2","FALSE","1","1","2","FALSE","1","11","0","1","1","1"," TRUE","10","1","FALSE","64"," TRUE","1","3","1","1","0","1","1","FALSE","2","1","0","FALSE","TRUE"," TRUE","1","14","1","1"," TRUE","FALSE","1","2","14","1","2","1","14","1","1","1","1","FALSE","1"," TRUE","1","1","1","1","1"," 3","1","1"," 7","0","FALSE","1","11","14","3","1","1","10"," 3","33","6","1","1","0","SDC_BACKTRACKING","1"," 1","FALSE","162","1","1","0","1"," 3","2","FALSE","2","1","1","2","3","1","1","2","1","1","1","1","1","0.958096122618","280","171.12","1","4","1742","1","1","3"
"30"," 2","1","2","3","2","FALSE","1","6","2","1","2","1","1","2","1","1","1","14"," 4","1","2","11","2","1","3","1","1","2","FALSE","TRUE","1","FALSE","1","2","1","1","1","1","2","1","3","FALSE","1","1","2","FALSE","1","11","1","1","1","1","FALSE","10","1","FALSE"," 7"," TRUE","1","3","1","1","0","1","0"," TRUE","2","1","0","FALSE","TRUE"," TRUE","1"," 2","2","1"," TRUE","FALSE","1","2"," 5","1","2","1","14","1","1","1","1","FALSE","1"," TRUE","1","1","1","1","1"," 3","1","1"," 7","0"," TRUE","1","11","14","3","1","0","10"," 3","33","6","2","1","0","SDC_GREEDY","1"," 1","FALSE","162","1","1","0","0"," 5","4","FALSE","1","2","1","2","3","1","1","1","1","1","2","1","1","0.919054440066","252","178.67","1","4","1533","1","1","3"
"31"," 2","1","2","3","2","FALSE","1","6","2","1","2","1","1","2","1","1","1","14"," 4","1","2","11","2","1","3","1","1","2","FALSE","TRUE","1","FALSE","1","2","1","1","1","1","2","1","3","FALSE","1","1","2","FALSE","1","11","1","1","1","1","FALSE","10","1","FALSE"," 7"," TRUE","1","3","1","1","0","1","0"," TRUE","2","1","0","FALSE","TRUE"," TRUE","1"," 2","2","1"," TRUE","FALSE","1","2"," 5","1","2","1","14","1","1","1","1","FALSE","1"," TRUE","1","1","1","1","1"," 3","1","1"," 7","0"," TRUE","1","11","14","3","1","0","10"," 3","33","6","2","1","0","SDC_GREEDY","1"," 1","FALSE","162","1","1","0","0"," 5","4","FALSE","1","2","1","2","3","1","1","1","1","1","2","1","1","Inf","252","178.67","1","4","1533","1","1","3"
"32"," 2","1","2","3","2","FALSE","1","6","2","1","2","1","1","2","1","1","1","14"," 4","2","2","11","2","2","4","1","1","2"," TRUE","TRUE","1","FALSE","1","1","1","1","1","1","2","1","3","FALSE","1","1","2","FALSE","0","11","1","1","1","1","FALSE","10","1"," TRUE"," 7"," TRUE","1","3","1","1","0","1","0"," TRUE","2","1","0","FALSE","TRUE"," TRUE","1"," 2","2","1"," TRUE","FALSE","1","2"," 5","1","1","1"," 3","1","1","1","1","FALSE","1","FALSE","1","1","1","1","1"," 3","1","0"," 7","0"," TRUE","1","11"," 3","5","0","0","10"," 3"," 2","6","2","1","0","SDC_GREEDY","1"," 0","FALSE","162","1","1","0","0"," 5","4","FALSE","1","2","1","2","3","1","1","1","1","1","2","1","2","0.825529904733","252","300.12","1","4","1416","1","1","1"
"33"," 2","1","2","3","2","FALSE","1","6","2","1","2","1","1","2","1","1","1","14"," 4","2","2","11","2","2","4","1","1","2"," TRUE","TRUE","1","FALSE","1","1","1","1","1","1","2","1","3","FALSE","1","1","2","FALSE","0","11","1","1","1","1","FALSE","10","1"," TRUE"," 7"," TRUE","1","3","1","1","0","1","0"," TRUE","2","1","0","FALSE","TRUE"," TRUE","1"," 2","2","1"," TRUE","FALSE","1","2"," 5","1","1","1"," 3","1","1","1","1","FALSE","1","FALSE","1","1","1","1","1"," 3","1","0"," 7","0"," TRUE","1","11"," 3","5","0","0","10"," 3"," 2","6","2","1","0","SDC_GREEDY","1"," 0","FALSE","162","1","1","0","0"," 5","4","FALSE","1","2","1","2","3","1","1","1","1","1","2","1","2","0.825529904733","252","300.12","1","4","1416","1","1","1"
"34"," 2","1","2","3","2","FALSE","1","6","2","1","2","1","1","2","1","1","1","14"," 4","2","2","11","2","2","4","1","1","2"," TRUE","TRUE","1","FALSE","1","1","1","1","1","1","2","1","3","FALSE","1","1","2","FALSE","0","11","1","1","1","1","FALSE","10","1"," TRUE"," 7"," TRUE","1","3","1","1","0","1","0"," TRUE","2","1","0","FALSE","TRUE"," TRUE","1"," 2","2","1"," TRUE","FALSE","1","2"," 5","1","1","1"," 3","1","1","1","1","FALSE","1","FALSE","1","1","1","1","1"," 3","1","0"," 7","0"," TRUE","1","11"," 3","5","0","0","10"," 3"," 2","6","2","1","0","SDC_GREEDY","1"," 0","FALSE","162","1","1","0","0"," 5","4","FALSE","1","2","1","2","3","1","1","1","1","1","2","1","2","1.11382524133","252","300.12","1","4","1416","1","1","1"
"35"," 2","1","2","3","2","FALSE","1","6","2","1","2","1","1","2","1","1","1","14"," 4","2","2","11","2","2","4","1","1","2"," TRUE","TRUE","1","FALSE","1","1","1","1","1","1","2","1","3","FALSE","1","1","2","FALSE","0","11","1","1","1","1","FALSE","10","1"," TRUE"," 7"," TRUE","1","3","1","1","0","1","0"," TRUE","2","1","0","FALSE","TRUE"," TRUE","1"," 2","2","1"," TRUE","FALSE","1","2"," 5","1","1","1"," 3","1","1","1","1","FALSE","1","FALSE","1","1","1","1","1"," 3","1","0"," 7","0"," TRUE","1","11"," 3","5","0","0","10"," 3"," 2","6","2","1","0","SDC_GREEDY","1"," 0","FALSE","162","1","1","0","0"," 5","4","FALSE","1","2","1","2","3","1","1","1","1","1","2","1","2","Inf","252","300.12","1","4","1416","1","1","1"
"36"," 2","1","2","3","2","FALSE","1","6","2","1","2","1","1","2","1","1","1","14"," 4","2","2","11","2","2","4","1","1","2"," TRUE","TRUE","1","FALSE","1","1","1","1","1","1","2","1","3","FALSE","1","1","2","FALSE","0","11","1","1","1","1","FALSE","10","1"," TRUE"," 7"," TRUE","1","3","1","1","0","1","0"," TRUE","2","1","0","FALSE","TRUE"," TRUE","1"," 2","2","1"," TRUE","FALSE","1","2"," 5","1","1","1"," 3","1","1","1","1","FALSE","1","FALSE","1","1","1","1","1"," 3","1","0"," 7","0"," TRUE","1","11"," 3","5","0","0","10"," 3"," 2","6","2","1","0","SDC_GREEDY","1"," 0","FALSE","162","1","1","0","0"," 5","4","FALSE","1","2","1","2","3","1","1","1","1","1","2","1","2",NA,"252","300.12","1","4","1416","1","1","1"
"37","33","1","2","3","1","FALSE","1","6","1","1","1","1","1","1","1","1","1","14","14","1","1","11","1","1","3","1","1","1","FALSE","TRUE","1","FALSE","1","2","1","1","1","1","2","1","1","FALSE","1","1","2","FALSE","1","11","1","1","1","1","TRUE","10","1","FALSE","64","FALSE","1","1","1","1","1","1","1","FALSE","1","1","0","FALSE"," TRUE","FALSE","1","14","1","1","FALSE","FALSE","1","2","14","1","2","1","14","1","1","1","1"," TRUE","1","TRUE","1","1","1","1","1","11","1","1","10","1","TRUE","1","11","14","3","1","1","10","14","33","6","1","1","1","SDC_BACKTRACKING","1","33","FALSE","-1","1","1","2","1","14","1","TRUE","1","1","1","1","3","1","1","2","1","1","1","1","1","1","276","198.69","1","3","1888","1","1","11"
"38","33","1","2","3","1","FALSE","1","6","1","1","1","1","1","1","1","1","1","14","14","1","1","11","1","1","3","1","1","1","FALSE","TRUE","1","FALSE","1","2","1","1","1","1","2","1","1","FALSE","1","1","2","FALSE","1","11","1","1","1","1","TRUE","10","1","FALSE","64","FALSE","1","1","1","1","1","1","1","FALSE","1","1","0","FALSE"," TRUE","FALSE","1","14","1","1","FALSE","FALSE","1","2","14","1","2","1","14","1","1","1","1"," TRUE","1","TRUE","1","1","1","1","1","11","1","1","10","1","TRUE","1","11","14","3","1","1","10","14","33","6","1","1","1","SDC_BACKTRACKING","1","33","FALSE","-1","1","1","2","1","14","1","TRUE","1","1","1","1","3","1","1","2","1","1","1","1","1","1.96795950593","276","198.69","1","3","1888","1","1","11"
"39"," 1","1","2","3","1"," TRUE","1","6","1","1","1","1","1","1","1","1","1"," 3","14","1","1","11","1","1","3","1","1","1","FALSE","TRUE","1","FALSE","1","3","1","1","1","1","3","1","1","FALSE","1","0","2","FALSE","0"," 6","1","1","0","0","TRUE","10","1"," TRUE","64"," TRUE","2","1","1","1","1","1","1"," TRUE","1","2","0","FALSE","FALSE"," TRUE","1","14","1","2","FALSE","FALSE","1","2","14","1","2","1","14","1","1","1","1","FALSE","1","TRUE","1","1","1","1","1","11","1","1","11","1","TRUE","1","11","14","3","1","1","10"," 2"," 3","6","1","1","1","SDC_BACKTRACKING","1","33","FALSE","-1","1","2","2","1"," 1","1","TRUE","0","1","1","1","3","1","1","2","1","1","1","1","1","0.953202997951","280","176.49","1","4","1745","1","1","3"
"40"," 1","1","2","3","1"," TRUE","1","6","1","1","1","1","1","1","1","1","1"," 3","14","1","1","11","1","1","3","1","1","1","FALSE","TRUE","1","FALSE","1","3","1","1","1","1","3","1","1","FALSE","1","0","2","FALSE","0"," 6","1","1","0","0","TRUE","10","1"," TRUE","64"," TRUE","2","1","1","1","1","1","1"," TRUE","1","2","0","FALSE","FALSE"," TRUE","1","14","1","2","FALSE","FALSE","1","2","14","1","2","1","14","1","1","1","1","FALSE","1","TRUE","1","1","1","1","1","11","1","1","11","1","TRUE","1","11","14","3","1","1","10"," 2"," 3","6","1","1","1","SDC_BACKTRACKING","1","33","FALSE","-1","1","2","2","1"," 1","1","TRUE","0","1","1","1","3","1","1","2","1","1","1","1","1","2.02234841441","280","176.49","1","4","1745","1","1","3"
"41"," 1","1","2","3","1"," TRUE","1","6","1","1","1","1","1","1","1","1","1"," 3","14","1","1","11","1","1","3","1","1","1","FALSE","TRUE","1","FALSE","1","3","1","1","1","1","3","1","1","FALSE","1","0","2","FALSE","0"," 6","1","1","0","0","TRUE","10","1"," TRUE","64"," TRUE","2","1","1","1","1","1","1"," TRUE","1","2","0","FALSE","FALSE"," TRUE","1","14","1","2","FALSE","FALSE","1","2","14","1","2","1","14","1","1","1","1","FALSE","1","TRUE","1","1","1","1","1","11","1","1","11","1","TRUE","1","11","14","3","1","1","10"," 2"," 3","6","1","1","1","SDC_BACKTRACKING","1","33","FALSE","-1","1","2","2","1"," 1","1","TRUE","0","1","1","1","3","1","1","2","1","1","1","1","1","0.953202997951","280","176.49","1","4","1745","1","1","3"
"42"," 1","1","2","3","1"," TRUE","1","6","1","1","1","1","1","1","1","1","1"," 3","14","1","1","11","1","1","3","1","1","1","FALSE","TRUE","1","FALSE","1","3","1","1","1","1","3","1","1","FALSE","1","0","2","FALSE","0"," 6","1","1","0","0","TRUE","10","1"," TRUE","64"," TRUE","2","1","1","1","1","1","1"," TRUE","1","2","0","FALSE","FALSE"," TRUE","1","14","1","2","FALSE","FALSE","1","2","14","1","2","1","14","1","1","1","1","FALSE","1","TRUE","1","1","1","1","1","11","1","1","11","1","TRUE","1","11","14","3","1","1","10"," 2"," 3","6","1","1","1","SDC_BACKTRACKING","1","33","FALSE","-1","1","2","2","1"," 1","1","TRUE","0","1","1","1","3","1","1","2","1","1","1","1","1","1.37698759753","280","176.49","1","4","1745","1","1","3"
"43"," 1","1","2","3","1"," TRUE","1","6","1","1","1","1","1","1","1","1","1"," 3","14","1","1","11","1","1","3","1","1","1","FALSE","TRUE","1","FALSE","1","3","1","1","1","1","3","1","1","FALSE","1","0","2","FALSE","0"," 6","1","1","0","0","TRUE","10","1"," TRUE","64"," TRUE","2","1","1","1","1","1","1"," TRUE","1","2","0","FALSE","FALSE"," TRUE","1","14","1","2","FALSE","FALSE","1","2","14","1","2","1","14","1","1","1","1","FALSE","1","TRUE","1","1","1","1","1","11","1","1","11","1","TRUE","1","11","14","3","1","1","10"," 2"," 3","6","1","1","1","SDC_BACKTRACKING","1","33","FALSE","-1","1","2","2","1"," 1","1","TRUE","0","1","1","1","3","1","1","2","1","1","1","1","1","Inf","280","176.49","1","4","1745","1","1","3"
"44"," 1","1","2","3","1"," TRUE","1","6","1","1","1","1","1","1","1","1","1"," 3","14","1","1","11","1","1","3","1","1","1","FALSE","TRUE","1","FALSE","1","3","1","1","1","1","3","1","1","FALSE","1","0","2","FALSE","0"," 6","1","1","0","0","TRUE","10","1"," TRUE","64"," TRUE","2","1","1","1","1","1","1"," TRUE","1","2","0","FALSE","FALSE"," TRUE","1","14","1","2","FALSE","FALSE","1","2","14","1","2","1","14","1","1","1","1","FALSE","1","TRUE","1","1","1","1","1","11","1","1","11","1","TRUE","1","11","14","3","1","1","10"," 2"," 3","6","1","1","1","SDC_BACKTRACKING","1","33","FALSE","-1","1","2","2","1"," 1","1","TRUE","0","1","1","1","3","1","1","2","1","1","1","1","1","Inf","280","176.49","1","4","1745","1","1","3"
"45"," 1","1","2","3","1"," TRUE","1","6","1","1","1","1","1","1","1","1","1"," 3","14","1","1","11","1","1","3","1","1","1","FALSE","TRUE","1","FALSE","1","3","1","1","1","1","3","1","1","FALSE","1","0","2","FALSE","0"," 6","1","1","0","0","TRUE","10","1"," TRUE","64"," TRUE","2","1","1","1","1","1","1"," TRUE","1","2","0","FALSE","FALSE"," TRUE","1","14","1","2","FALSE","FALSE","1","2","14","1","2","1","14","1","1","1","1","FALSE","1","TRUE","1","1","1","1","1","11","1","1","11","1","TRUE","1","11","14","3","1","1","10"," 2"," 3","6","1","1","1","SDC_BACKTRACKING","1","33","FALSE","-1","1","2","2","1"," 1","1","TRUE","0","1","1","1","3","1","1","2","1","1","1","1","1","Inf","280","176.49","1","4","1745","1","1","3"
"46"," 1","1","2","3","1"," TRUE","1","6","1","1","1","1","1","1","1","1","1"," 3","14","1","1","11","1","1","3","1","1","1","FALSE","TRUE","1","FALSE","1","3","1","1","1","1","3","1","1","FALSE","1","0","2","FALSE","0"," 6","1","1","0","0","TRUE","10","1"," TRUE","64"," TRUE","2","1","1","1","1","1","1"," TRUE","1","2","0","FALSE","FALSE"," TRUE","1","14","1","2","FALSE","FALSE","1","2","14","1","2","1","14","1","1","1","1","FALSE","1","TRUE","1","1","1","1","1","11","1","1","11","1","TRUE","1","11","14","3","1","1","10"," 2"," 3","6","1","1","1","SDC_BACKTRACKING","1","33","FALSE","-1","1","2","2","1"," 1","1","TRUE","0","1","1","1","3","1","1","2","1","1","1","1","1","Inf","280","176.49","1","4","1745","1","1","3"
"47"," 1","1","2","3","1"," TRUE","1","6","1","1","1","1","1","1","1","1","1"," 3","14","1","1","11","1","1","3","1","1","1","FALSE","TRUE","1","FALSE","1","3","1","1","1","1","3","1","1","FALSE","1","0","2","FALSE","0"," 6","1","1","0","0","TRUE","10","1"," TRUE","64"," TRUE","2","1","1","1","1","1","1"," TRUE","1","2","0","FALSE","FALSE"," TRUE","1","14","1","2","FALSE","FALSE","1","2","14","1","2","1","14","1","1","1","1","FALSE","1","TRUE","1","1","1","1","1","11","1","1","11","1","TRUE","1","11","14","3","1","1","10"," 2"," 3","6","1","1","1","SDC_BACKTRACKING","1","33","FALSE","-1","1","2","2","1"," 1","1","TRUE","0","1","1","1","3","1","1","2","1","1","1","1","1","0.953202997951","280","176.49","1","4","1745","1","1","3"
"48"," 1","1","2","3","1"," TRUE","1","6","1","1","1","1","1","1","1","1","1"," 3","14","1","1","11","1","1","3","1","1","1","FALSE","TRUE","1","FALSE","1","3","1","1","1","1","3","1","1","FALSE","1","0","2","FALSE","0"," 6","1","1","0","0","TRUE","10","1"," TRUE","64"," TRUE","2","1","1","1","1","1","1"," TRUE","1","2","0","FALSE","FALSE"," TRUE","1","14","1","2","FALSE","FALSE","1","2","14","1","2","1","14","1","1","1","1","FALSE","1","TRUE","1","1","1","1","1","11","1","1","11","1","TRUE","1","11","14","3","1","1","10"," 2"," 3","6","1","1","1","SDC_BACKTRACKING","1","33","FALSE","-1","1","2","2","1"," 1","1","TRUE","0","1","1","1","3","1","1","2","1","1","1","1","1","1.41743647042","280","176.49","1","4","1745","1","1","3"
"49"," 1","1","2","3","1"," TRUE","1","6","1","1","1","1","1","1","1","1","1"," 3","14","1","1","11","1","1","3","1","1","1","FALSE","TRUE","1","FALSE","1","3","1","1","1","1","3","1","1","FALSE","1","0","2","FALSE","0"," 6","1","1","0","0","TRUE","10","1"," TRUE","64"," TRUE","2","1","1","1","1","1","1"," TRUE","1","2","0","FALSE","FALSE"," TRUE","1","14","1","2","FALSE","FALSE","1","2","14","1","2","1","14","1","1","1","1","FALSE","1","TRUE","1","1","1","1","1","11","1","1","11","1","TRUE","1","11","14","3","1","1","10"," 2"," 3","6","1","1","1","SDC_BACKTRACKING","1","33","FALSE","-1","1","2","2","1"," 1","1","TRUE","0","1","1","1","3","1","1","2","1","1","1","1","1","Inf","280","176.49","1","4","1745","1","1","3"
"50"," 1","1","2","3","1"," TRUE","1","6","1","1","1","1","1","1","1","1","1"," 3","14","1","1","11","1","1","3","1","1","1","FALSE","TRUE","1","FALSE","1","3","1","1","1","1","3","1","1","FALSE","1","0","2","FALSE","0"," 6","1","1","0","0","TRUE","10","1"," TRUE","64"," TRUE","2","1","1","1","1","1","1"," TRUE","1","2","0","FALSE","FALSE"," TRUE","1","14","1","2","FALSE","FALSE","1","2","14","1","2","1","14","1","1","1","1","FALSE","1","TRUE","1","1","1","1","1","11","1","1","11","1","TRUE","1","11","14","3","1","1","10"," 2"," 3","6","1","1","1","SDC_BACKTRACKING","1","33","FALSE","-1","1","2","2","1"," 1","1","TRUE","0","1","1","1","3","1","1","2","1","1","1","1","1","1.42887340974","280","176.49","1","4","1745","1","1","3"
"51"," 1","1","2","3","1"," TRUE","1","6","1","1","1","1","1","1","1","1","1"," 3","14","1","1","11","1","1","3","1","1","1","FALSE","TRUE","1","FALSE","1","3","1","1","1","1","3","1","1","FALSE","1","0","2","FALSE","0"," 6","1","1","0","0","TRUE","10","1"," TRUE","64"," TRUE","2","1","1","1","1","1","1"," TRUE","1","2","0","FALSE","FALSE"," TRUE","1","14","1","2","FALSE","FALSE","1","2","14","1","2","1","14","1","1","1","1","FALSE","1","TRUE","1","1","1","1","1","11","1","1","11","1","TRUE","1","11","14","3","1","1","10"," 2"," 3","6","1","1","1","SDC_BACKTRACKING","1","33","FALSE","-1","1","2","2","1"," 1","1","TRUE","0","1","1","1","3","1","1","2","1","1","1","1","1","1.12808980904","280","176.49","1","4","1745","1","1","3"
